title,year,duration,age_limit,movie_id,country,genres,revenue,budget,rating
The Naked Citizen,1985,80,,tt0263211,Turkey,"Comedy, Drama",,,7.5
Mr Vampire,1985,96,PG-13,tt0089371,Hong Kong,"Action, Comedy, Horror",2427442.0,,7.050000000000001
My Sweet Little Village,1985,98,PG,tt0090257,Czechoslovakia,Comedy,,,7.5015
Creature,1985,95,R,tt0088961,United States of America,"Science Fiction, Horror",,750000.0,4.52
Gymkata,1985,90,R,tt0089243,"United States of America, Japan","Action, Drama",5730596.0,8500000.0,4.855
Twinkle Twinkle Lucky Stars,1985,105,TV-14,tt0090342,Hong Kong,"Action, Comedy",,9023199.0,6.3615
One Magic Christmas,1985,89,G,tt0089731,"Canada, United States of America","Family, Fantasy",13677222.0,,6.1
Moving Violations,1985,90,PG-13,tt0089629,United States of America,Comedy,10627754.0,,5.5145
Taipei Story,1985,119,Not Rated,tt0089866,Taiwan,Drama,35336.0,,7.55
The New Kids,1985,110,R,tt0089679,United States of America,"Drama, Crime, Horror",199108.0,199108.0,6.17
Katma Deger Saban,1985,85,,tt0252592,Turkey,Comedy,,,6.5
Calamari Union,1985,81,Not Rated,tt0087020,Finland,"Comedy, Drama",,10840.0,6.899
Turk 182,1985,102,PG-13,tt0090217,United States,"Comedy, Drama",3594997.0,,6.0
The Holcroft Covenant,1985,112,R,tt0089283,United Kingdom,"Action, Thriller, Drama",393825.0,13000000.0,5.597
Three Men and a Cradle,1985,106,PG-13,tt0090206,France,Comedy,2052466.0,,6.478
Insignificance,1985,109,R,tt0089343,United Kingdom,Comedy,,6000000.0,6.4
Hail Mary,1985,72,Not Rated,tt0089366,"France, Switzerland, United Kingdom",Drama,,600000.0,6.3
The Boys Next Door,1985,91,R,tt0090770,United States of America,"Crime, Drama, Thriller",,5000000.0,6.300000000000001
Tokyo-Ga,1985,92,NR,tt0090182,"Germany, United States of America, Japan",Documentary,,,7.1605
Sosyete Saban,1985,92,,tt0253738,Turkey,"Comedy, Romance",,,6.9
Fortress,1985,88,TV-MA,tt0091069,Australia,"Drama, Horror, Thriller",,,6.9
A Time to Live and a Time to Die,1985,138,Not Rated,tt0090185,Taiwan,"Biography, Drama",,,7.5
The Bride,1985,118,PG-13,tt0088851,"United Kingdom, United States of America","Drama, Horror, Romance, Science Fiction",3558669.0,13000000.0,5.300000000000001
Krush Groove,1985,97,R,tt0089444,United States,"Comedy, Drama, Music",11052713.0,3000000.0,6.4
The Adventures of Mark Twain,1985,86,G,tt0088678,United States of America,"Animation, Adventure, Family, Action, Fantasy, Science Fiction",849915.0,1500000.0,7.0
Smooth Talk,1985,92,PG-13,tt0090037,"United Kingdom, United States","Drama, Romance, Thriller",16785.0,2400000.0,6.5
The Coca-Cola Kid,1985,98,R,tt0088931,Australia,"Comedy, Drama",93.0,,5.9
Gurbetçi Saban,1985,87,,tt0252485,Turkey,Comedy,,,6.5
Baby Secret of the Lost Legend,1985,95,PG,tt0088760,"United States, Côte d'Ivoire","Adventure, Family, Sci-Fi",14972297.0,,5.1
Creator,1985,107,R,tt0088960,United States,"Comedy, Romance, Sci-Fi",5349607.0,,6.1
Final Justice,1985,90,R,tt0087258,United States,"Action, Crime, Drama",,,2.3
Barbarian Queen,1985,74,R,tt0088771,"Argentina, United States of America","Adventure, Fantasy",,,4.285
Colonel Redl,1985,144,R,tt0089716,"Hungary, West Germany, Austria","Biography, Drama, History",2357.0,,7.4
Plenty,1985,124,R,tt0089816,"United Kingdom, United States",Drama,6148000.0,10000000.0,6.0
Yes Madam,1985,93,TV-MA,tt0093229,Hong Kong,"Action, Comedy, Crime",1276496.0,,6.9
He-Man and She-Ra The Secret of the Sword,1985,100,G,tt0089984,United States of America,"Animation, Action, Adventure, Family, Fantasy",7.0,2000000.0,6.879
Hold-Up,1985,114,,tt0089284,"France, Canada","Comedy, Crime",,8000000.0,6.5
Rendez-vous,1985,82,12,tt0089902,France,"Drama, Romance",1059334.0,,5.984
Fool for Love,1985,106,R,tt0089160,United States,Drama,836156.0,,6.0
Police,1985,113,12,tt0089821,France,"Drama, Crime",,5952380.952380952,6.25
Malibu Express,1985,101,R,tt0089539,United States of America,"Action, Adventure, Comedy, Crime",,500000.0,4.75
Vabank II czyli riposta,1985,97,,tt0090246,Poland,"Comedy, Crime",,,7.4
Saban Pabucu Yarim,1985,93,,tt0253615,Turkey,Comedy,,,6.4
Dance with a Stranger,1985,96,R,tt0088987,United Kingdom,"Biography, Crime, Drama",2174622.0,,6.6
The Unknown Soldier,1985,197,,tt0090215,Finland,"Drama, War",,3626943.0051813475,7.4
Warning Sign,1985,99,R,tt0090293,United States of America,"Drama, Science Fiction, Thriller",1918117.0,707990.0,6.057
Zikina dinastija,1985,95,,tt0181182,Yugoslavia,Comedy,,,7.6
Night Train to Terror,1985,98,R,tt0087798,United States,"Drama, Fantasy, Horror",,,4.2
Sendul Saban,1985,94,,tt0253670,Turkey,"Comedy, Drama",,,6.5
The Peanut Butter Solution,1985,93,PG,tt0089789,Canada,"Adventure, Comedy, Family",,2270000.0,5.9
Fraternity Vacation,1985,94,R,tt0089167,United States,Comedy,3333306.0,,5.3
My Friend Ivan Lapshin,1985,100,,tt0084345,Soviet Union,Drama,,8000000.0,7.5
That Was Then This Is Now,1985,102,R,tt0090151,United States,"Crime, Drama",8630068.0,,6.1
Shermans March,1985,157,Not Rated,tt0091943,United States,"Documentary, Biography, Comedy",,,7.2
Starchaser The Legend of Orin,1985,100,PG,tt0090065,"United States, South Korea","Animation, Action, Adventure",3360800.0,15000000.0,6.5
The High,1985,118,,tt2044774,Egypt,"Comedy, Drama",,,8.5
Water,1985,115,PG-13,tt0090297,United Kingdom,"Adventure, Comedy, Drama",1256862.0,,6.0
Trouble in Mind,1985,111,R,tt0090209,United States,"Comedy, Crime, Drama",19632.0,2800000.0,6.4
Rustlers Rhapsody,1985,88,PG,tt0089945,"Spain, United States","Comedy, Western",6090497.0,5500000.0,6.4
Miranda,1985,100,Unrated,tt0089598,Italy,"Comedy, Romance",,,5.0015
Defense of the Realm,1985,96,PG,tt0089009,United Kingdom,Thriller,750000.0,,6.5
Aliens,1986,137,R,tt0090605,United States of America,"Action, Thriller, Science Fiction",183316455.0,18500000.0,8.177
Top Gun,1986,110,PG,tt0092099,United States of America,"Action, Drama",356830601.0,15000000.0,7.0305
Stand by Me,1986,89,R,tt0092005,United States of America,"Crime, Drama",52300000.0,8000000.0,7.975
Platoon,1986,120,R,tt0091763,"United Kingdom, United States of America","Drama, War, Action",138530565.0,6000000.0,7.922499999999999
Ferris Buellers Day Off,1986,103,PG-13,tt0091042,United States of America,Comedy,70100000.0,6000000.0,7.685499999999999
Blue Velvet,1986,120,R,tt0090756,United States of America,"Mystery, Thriller, Crime, Drama",8636706.0,6000000.0,7.65
The Fly,1986,96,R,tt0091064,Hungary,Animation,60629159.0,15000000.0,7.4
Castle in the Sky,1986,124,PG,tt0092067,Japan,"Adventure, Fantasy, Animation, Action, Family",5228752.0,3000000.0,8.0
Big Trouble in Little China,1986,99,PG-13,tt0090728,United States of America,"Action, Comedy, Fantasy, Adventure",11102672.0,25000000.0,7.2
Labyrinth,1986,101,PG,tt0091369,"United Kingdom, United States of America","Adventure, Family, Fantasy",12729917.0,25000000.0,7.3
Highlander,1986,116,R,tt0091203,"United Kingdom, United States of America","Adventure, Action, Fantasy",12900000.0,19000000.0,6.9335
The Name of the Rose,1986,130,R,tt0091605,"France, Germany, Italy","Drama, Thriller, Mystery",77200000.0,18000000.0,7.6
Crocodile Dundee,1986,97,PG-13,tt0090555,Australia,"Adventure, Comedy",328203506.0,5000000.0,6.51
The Karate Kid Part II,1986,113,PG,tt0091326,United States of America,"Adventure, Drama, Action, Romance, Family",115103979.0,13000000.0,6.266
The Color of Money,1986,119,R,tt0090863,United States of America,Drama,52293982.0,13800000.0,6.925
Star Trek IV The Voyage Home,1986,119,PG,tt0092007,United States of America,"Science Fiction, Adventure",133000000.0,21000000.0,7.23
Pretty in Pink,1986,97,PG-13,tt0091790,United States of America,"Romance, Drama",40471663.0,9000000.0,6.7085
Little Shop of Horrors,1986,94,PG-13,tt0091419,United States of America,"Horror, Comedy",53964308.0,25000000.0,7.05
Three Amigos,1986,104,PG,tt0092086,United States of America,"Comedy, Western, Drama",39200000.0,25000000.0,6.407500000000001
Manhunter,1986,120,R,tt0091474,United States of America,"Crime, Horror, Thriller",8620929.0,150000000.0,7.1080000000000005
Cobra,1986,87,R,tt0090859,United States of America,"Action, Crime, Thriller",49042224.0,25000000.0,6.0
Hannah and Her Sisters,1986,107,PG-13,tt0091167,United States of America,"Comedy, Drama",40084041.0,6400000.0,7.636
The Mission,1986,125,PG,tt0091530,"United Kingdom, Italy","Adventure, Drama, Action, History",17200000.0,24500000.0,7.397
Short Circuit,1986,98,PG,tt0091949,United States of America,"Science Fiction, Comedy, Family",40697761.0,10000000.0,6.622
The Money Pit,1986,91,PG,tt0091541,United States of America,"Comedy, Romance",54999651.0,10000000.0,6.4545
The Golden Child,1986,94,PG-13,tt0091129,United States of America,"Action, Adventure, Comedy",79817939.0,25000000.0,5.95
An American Tail,1986,80,G,tt0090633,United States of America,"Animation, Comedy, Adventure, Drama, Family",84542002.0,9000000.0,6.8205
Down by Law,1986,107,R,tt0090967,"United States of America, Germany","Crime, Drama, Comedy",1529206.0,1100000.0,7.4665
The Great Mouse Detective,1986,74,G,tt0091149,United States of America,"Animation, Family, Adventure, Mystery",38600000.0,14000000.0,7.05
The Hitcher,1986,97,R,tt0091209,United States of America,"Horror, Action, Thriller",5844868.0,6000000.0,7.079000000000001
Friday the 13th Part VI Jason Lives,1986,86,R,tt0091080,United States of America,"Horror, Thriller",19472525.0,3000000.0,6.1265
Hoosiers,1986,114,PG,tt0091217,"United States of America, United Kingdom","Drama, Family",28600000.0,9000000.0,7.2135
Flight of the Navigator,1986,90,PG,tt0091059,United States of America,"Family, Science Fiction, Adventure",18564613.0,9000000.0,6.9175
Howard the Duck,1986,110,PG,tt0091225,United States of America,"Fantasy, Comedy, Action, Adventure, Romance, Science Fiction",38000000.0,37000000.0,5.112
Heartbreak Ridge,1986,130,R,tt0091187,United States of America,"War, Drama",42700000.0,15000000.0,6.840999999999999
Police Academy 3 Back in Training,1986,83,PG,tt0091777,United States of America,"Comedy, Crime",107600000.0,12000000.0,5.6035
9½ Weeks,1986,117,R,tt0091635,United States,"Drama, Romance",6740470.0,17000000.0,5.9
The Transformers The Movie,1986,84,PG,tt0092106,United States of America,"Animation, Science Fiction, Action, Adventure, Family",5860601.0,6000000.0,7.174
Henry Portrait of a Serial Killer,1986,83,Unrated,tt0099763,United States of America,"Crime, Horror, Thriller, Drama",609939.0,111000.0,6.85
Peggy Sue Got Married,1986,103,PG-13,tt0091738,United States of America,"Comedy, Drama, Fantasy",41382841.0,18000000.0,6.25
The Texas Chainsaw Massacre 2,1986,101,Unrated,tt0092076,United States of America,"Horror, Comedy",8027706.0,4500000.0,5.621499999999999
Critters,1986,86,PG-13,tt0090887,"United Kingdom, United States of America","Comedy, Horror, Science Fiction",13167232.0,2000000.0,6.3
Raw Deal,1986,106,R,tt0091828,"Netherlands, United States of America","Action, Crime, Thriller",16209459.0,8500000.0,5.7125
Maximum Overdrive,1986,98,R,tt0091499,United States of America,"Horror, Action, Science Fiction, Comedy",7400000.0,10000000.0,5.6115
Back to School,1986,96,PG-13,tt0090685,United States of America,Comedy,91258000.0,11000000.0,6.5115
Sid and Nancy,1986,112,R,tt0091954,United Kingdom,"Drama, Romance",2826523.0,4000000.0,6.8675
From Beyond,1986,85,R,tt0091083,United States of America,"Horror, Science Fiction",1261000.0,4500000.0,6.547499999999999
The Sacrifice,1986,149,PG,tt0091670,"Sweden, France, United Kingdom",Drama,1095380.0,,7.800000000000001
The Mosquito Coast,1986,117,PG,tt0091557,United States of America,"Drama, Adventure",14302779.0,25000000.0,6.4735
Poltergeist II The Other Side,1986,91,PG-13,tt0091778,United States of America,"Horror, Thriller",40996665.0,19000000.0,5.8455
Ruthless People,1986,93,R,tt0091877,United States of America,Comedy,71600000.0,11000000.0,6.75
Jean de Florette,1986,120,PG,tt0091288,"France, Italy, Switzerland",Drama,4942577.0,4940939.0,7.9
Night of the Creeps,1986,88,R,tt0091630,United States of America,"Horror, Comedy, Science Fiction",591366.0,5000000.0,6.7105
A Better Tomorrow,1986,95,Not Rated,tt0092263,Hong Kong,"Action, Crime, Drama",4469460.0,,7.407
Manon of the Spring,1986,113,PG,tt0091480,"France, Italy",Drama,3940542.0,,7.8
Salvador,1986,122,R,tt0091886,"United Kingdom, United States of America, Mexico","Drama, Thriller, War",1500000.0,4500000.0,7.1605
Betty Blue,1986,119,Unrated,tt0090563,France,"Drama, Romance",2003822.0,,7.266
FX,1986,109,R,tt0089118,United States of America,"Action, Thriller",20603715.0,10000000.0,6.65
Armour of God,1986,88,R,tt0091431,"Hong Kong, Yugoslavia","Adventure, Action, Comedy",16000000.0,15000000.0,6.979
The Delta Force,1986,125,R,tt0090927,United States of America,"Action, Thriller, Adventure, War",17768900.0,9000000.0,5.7775
Something Wild,1986,114,R,tt0091983,United States of America,"Crime, Comedy, Romance",8362969.0,7000000.0,6.75
Rivers Edge,1986,99,R,tt0091860,"United Kingdom, United States of America","Crime, Drama, Thriller",4600000.0,1900000.0,6.649
Jumpin Jack Flash,1986,105,R,tt0091306,United States of America,"Romance, Comedy, Thriller",29844101.0,18000000.0,6.0445
The Wraith,1986,93,PG-13,tt0092240,"United States of America, Canada","Action, Science Fiction",3500000.0,2700000.0,6.1335
Down and Out in Beverly Hills,1986,103,R,tt0090966,United States of America,Comedy,62134225.0,14000000.0,6.048
No Retreat No Surrender,1986,85,PG,tt0089695,"Hong Kong, United States of America","Action, Comedy, Crime, Drama",4662137.0,,5.949999999999999
Mona Lisa,1986,104,R,tt0091538,United Kingdom,"Crime, Drama, Romance, Thriller",5794184.0,,7.085
April Fools Day,1986,89,R,tt0090655,United States of America,"Horror, Mystery",12947763.0,5000000.0,6.0725
At Close Range,1986,116,R,tt0090670,United States of America,"Crime, Drama, Thriller",2347000.0,6500000.0,6.859500000000001
Children of a Lesser God,1986,119,R,tt0090830,United States of America,"Drama, Romance",31853080.0,10500000.0,7.067
Chopping Mall,1986,77,R,tt0090837,United States of America,"Horror, Science Fiction",,800000.0,5.717499999999999
Crossroads,1986,99,R,tt0090888,United States of America,"Drama, Music, Mystery, Romance",5738952.0,,7.25
About Last Night,1986,113,R,tt0090583,United States of America,"Comedy, Drama, Romance",38702310.0,8500000.0,6.153499999999999
Lucas,1986,100,PG-13,tt0091445,United States of America,"Comedy, Drama, Romance",8200000.0,6000000.0,6.800000000000001
One Crazy Summer,1986,93,PG,tt0091680,United States of America,"Comedy, Romance, Family",13000000.0,9000000.0,6.2
Psycho III,1986,93,R,tt0091799,United States of America,"Horror, Mystery, Thriller",14481606.0,8400000.0,5.5645
Shes Gotta Have It,1986,84,R,tt0091939,United States of America,"Comedy, Romance",7137503.0,175000.0,6.723
Iron Eagle,1986,117,PG-13,tt0091278,"Canada, Israel, United States of America",Action,24159872.0,18000000.0,5.6
Running Scared,1986,107,R,tt0091875,United States of America,"Action, Comedy, Crime, Thriller",38500726.0,,6.25
Youngblood,1986,110,R,tt0092272,United States of America,"Drama, Romance",15448384.0,,6.15
SpaceCamp,1986,107,PG,tt0091993,United States of America,"Family, Adventure, Science Fiction",9697739.0,18000000.0,5.85
Wildcats,1986,106,R,tt0092214,United States of America,Comedy,26285544.0,,6.182
Kin-dza-dza,1986,135,PG-13,tt0091341,Soviet Union,"Comedy, Science Fiction",23902.0,,7.7405
The Big Easy,1986,102,R,tt0092654,United States of America,"Drama, Action, Crime, Mystery",17685307.0,8500000.0,6.351
Gung Ho,1986,111,PG-13,tt0091159,United States of America,"Comedy, Drama",36611610.0,13000000.0,6.1690000000000005
Clockwise,1986,96,PG,tt0090852,United Kingdom,Comedy,1476356.0,,6.412
When the Wind Blows,1986,84,16+,tt0090315,United Kingdom,"Animation, War, Science Fiction",5274.0,,7.550000000000001
Dolls,1986,77,R,tt0092906,"Italy, United States of America","Fantasy, Horror",,,6.35
Matador,1986,110,NC-17,tt0091495,Spain,"Drama, Thriller",286126.0,,6.786
Armed and Dangerous,1986,88,PG-13,tt0090660,United States of America,"Action, Comedy, Crime",15945534.0,12000000.0,5.7
The Adventures of Milo and Otis,1986,76,G,tt0097050,Japan,"Adventure, Drama, Family",13299749.0,7520000.0,6.7
Asterix in Britain,1986,79,Not Rated,tt0090667,"Denmark, France","Family, Animation, Adventure, Comedy",,,6.949999999999999
Heartburn,1986,108,R,tt0091188,United States of America,"Comedy, Drama, Romance",52600000.0,15000000.0,6.05
Demons 2,1986,92,R,tt0090930,Italy,Horror,,1500000.0,6.0
Legal Eagles,1986,116,PG,tt0091396,United States of America,"Comedy, Crime",93151591.0,40000000.0,6.0245
Troll,1986,82,PG-13,tt0092115,"Italy, United States of America","Fantasy, Horror",5450815.0,1100000.0,4.824999999999999
Invaders from Mars,1986,100,PG,tt0091276,United States of America,"Horror, Science Fiction",4884663.0,12000000.0,5.55
The Green Ray,1986,99,R,tt0091830,France,"Drama, Romance",64832.0,,7.5
Cat City,1986,96,Unrated,tt0179955,Hungary,"Animation, Adventure, Comedy",14937.0,,7.955500000000001
Allan Quatermain and the Lost City of Gold,1986,99,PG,tt0092534,"United States of America, Israel","Adventure, Action, Comedy, Mystery",3751285.0,13000000.0,4.6755
Class of Nuke Em High,1986,85,R,tt0090849,United States of America,"Horror, Comedy, Science Fiction, Thriller",,2000000.0,5.593999999999999
Pirates,1986,121,PG-13,tt0091757,"France, Poland, Tunisia","Adventure, Comedy",1641825.0,40000000.0,6.15
Bad Blood,1986,105,Unrated,tt0091497,"France, Switzerland","Crime, Drama, Romance",70105.0,,7.2
Gothic,1986,87,R,tt0091142,United Kingdom,Horror,916172.0,,5.6805
Soul Man,1986,104,PG-13,tt0091991,United States of America,Comedy,35000000.0,4500000.0,5.3
Deadly Friend,1986,91,R,tt0090917,United States of America,"Horror, Science Fiction",8988731.0,,5.85
Witchboard,1986,98,R,tt0090327,"United Kingdom, United States of America","Horror, Mystery, Thriller",7369373.0,2000000.0,5.694
Trick or Treat,1986,98,R,tt0092112,United States of America,"Horror, Comedy, Music",6797218.0,,5.9925
No Mercy,1986,106,R,tt0091637,United States of America,"Action, Crime, Thriller",12303904.0,14000000.0,5.772
